2964	3315
2964	3713
2964	3718
2964	3783
2964	3911
3315	874
3315	1128
3315	1686
3315	2288
3315	2823
3315	2828
3315	2964
3315	3315
3315	3713
3315	3718
3315	3783
3315	3911
3713	874
3713	1128
3713	1686
3713	2288
3713	2823
3713	2828
3713	2964
3713	3315
3713	3713
3713	3718
3713	3783
3713	3911
3718	874
3718	1128
3718	1686
3718	2288
3718	2823
3718	2828
3718	2964
3718	3315
3718	3713
3718	3718
3718	3783
3718	3911
3783	874
3783	1128
3783	1686
3783	2288
3783	2823
3783	2828
3783	2964
3783	3315
3783	3713
3783	3718
3783	3783
3783	3911
3911	874
3911	1128
3911	1686
3911	2288
3911	2823
3911	2828
3911	2964
3911	3315
3911	3713
3911	3718
3911	3783
3911	3911
1105	1105
1105	1132
1105	1226
1105	1729
1105	2360
1105	2774
1105	2968
1105	3094
1105	3248
1105	3528
1105	3578
1105	3828
1132	1105
1132	1132
1132	1226
1132	1729
1132	2360
1132	2774
1132	2968
1132	3094
1132	3248
1132	3528
1132	3578
1132	3828
1226	1105
1226	1132
1226	1226
1226	1729
1226	2360
1226	2774
1226	2968
1226	3094
1226	3248
1226	3528
1226	3578
1226	3828
1729	1105
1729	1132
1729	1226
1729	1729
1729	2360
1729	2774
1729	2968
1729	3094
1729	3248
1729	3528
1729	3578
1729	3828
2360	1105
2360	1132
2360	1226
2360	1729
2360	2360
2360	2774
2360	2968
2360	3094
2360	3248
2360	3528
2360	3578
2360	3828
2774	1105
2774	1132
2774	1226
2774	1729
2774	2360
2774	2774
2774	2968
2774	3094
2774	3248
2774	3528
2774	3578
2774	3828
2968	1105
2968	1132
2968	1226
2968	1729
2968	2360
2968	2774
2968	2968
2968	3094
2968	3248
2968	3528
2968	3578
2968	3828
3094	1105
3094	1132
3094	1226
3094	1729
3094	2360
3094	2774
3094	2968
3094	3094
3094	3248
3094	3528
3094	3578
3094	3828
3248	1105
3248	1132
3248	1226
3248	1729
3248	2360
3248	2774
3248	2968
3248	3094
3248	3248
3248	3528
3248	3578
3248	3828
3528	1105
3528	1132
3528	1226
3528	1729
3528	2360
3528	2774
3528	2968
3528	3094
3528	3248
3528	3528
3528	3578
3528	3828
3578	1105
3578	1132
3578	1226
3578	1729
3578	2360
3578	2774
3578	2968
3578	3094
3578	3248
3578	3528
3578	3578
3578	3828
3828	1105
3828	1132
3828	1226
3828	1729
3828	2360
3828	2774
3828	2968
3828	3094
3828	3248
3828	3528
3828	3578
3828	3828
2171	2171
2171	2591
2171	2922
2171	3306
2171	3539
2171	3568
2171	3769
2591	2171
2591	2591
2591	2922
2591	3306
2591	3539
2591	3568
2591	3769
2922	2171
2922	2591
2922	2922
2922	3306
2922	3539
2922	3568
2922	3769
3306	2171
3306	2591
3306	2922
3306	3306
3306	3539
3306	3568
3306	3769
3539	2171
3539	2591
3539	2922
3539	3306
3539	3539
3539	3568
3539	3769
3568	2171
3568	2591
3568	2922
3568	3306
3568	3539
3568	3568
3568	3769
3769	2171
3769	2591
3769	2922
3769	3306
3769	3539
3769	3568
3769	3769
2345	2345
2345	2891
2891	2345
2891	2891
829	829
829	1231
829	1561
829	1814
829	2293
829	2428
829	3057
829	3690
829	3776
1231	829
1231	1231
1231	1561
1231	1814
1231	2293
1231	2428
1231	3057
1231	3690
1231	3776
1561	829
1561	1231
1561	1561
1561	1814
1561	2293
1561	2428
1561	3057
1561	3690
1561	3776
1814	829
1814	1231
1814	1561
1814	1814
1814	2293
1814	2428
1814	3057
1814	3690
1814	3776
2293	829
2293	1231
2293	1561
2293	1814
2293	2293
2293	2428
2293	3057
2293	3690
2293	3776
2428	829
2428	1231
2428	1561
2428	1814
2428	2293
2428	2428
2428	3057
2428	3690
2428	3776
3057	829
3057	1231
3057	1561
3057	1814
3057	2293
3057	2428
3057	3057
3057	3690
3057	3776
3690	829
3690	1231
3690	1561
3690	1814
3690	2293
3690	2428
3690	3057
3690	3690
3690	3776
3776	829
3776	1231
3776	1561
3776	1814
3776	2293
3776	2428
3776	3057
3776	3690
3776	3776
944	944
944	1079
944	1384
944	1747
944	1830
944	2014
944	2136
944	2193
944	2277
944	2670
944	2940
944	3027
944	3084
944	3113
944	3299
944	3334
944	3452
944	3487
944	3628
944	3834
1079	944
1079	1079
1079	1384
1079	1747
1079	1830
1079	2014
1079	2136
1079	2193
1079	2277
1079	2670
1079	2940
1079	3027
1079	3084
1079	3113
1079	3299
1079	3334
1079	3452
1079	3487
1079	3628
1079	3834
1384	944
1384	1079
1384	1384
1384	1747
1384	1830
1384	2014
1384	2136
1384	2193
1384	2277
1384	2670
1384	2940
1384	3027
1384	3084
1384	3113
1384	3299
1384	3334
1384	3452
1384	3487
1384	3628
1384	3834
1747	944
1747	1079
1747	1384
1747	1747
1747	1830
1747	2014
1747	2136
1747	2193
1747	2277
1747	2670
1747	2940
1747	3027
1747	3084
1747	3113
1747	3299
1747	3334
1747	3452
1747	3487
1747	3628
1747	3834
1830	944
1830	1079
1830	1384
1830	1747
1830	1830
1830	2014
1830	2136
1830	2193
1830	2277
1830	2670
1830	2940
1830	3027
1830	3084
1830	3113
1830	3299
1830	3334
1830	3452
1830	3487
1830	3628
1830	3834
2014	944
2014	1079
2014	1384
2014	1747
2014	1830
2014	2014
2014	2136
2014	2193
2014	2277
2014	2670
2014	2940
2014	3027
2014	3084
2014	3113
2014	3299
2014	3334
2014	3452
2014	3487
2014	3628
2014	3834
2136	944
2136	1079
2136	1384
2136	1747
2136	1830
2136	2014
2136	2136
2136	2193
2136	2277
2136	2670
2136	2940
2136	3027
2136	3084
2136	3113
2136	3299
2136	3334
2136	3452
2136	3487
2136	3628
2136	3834
2193	944
2193	1079
2193	1384
2193	1747
2193	1830
2193	2014
2193	2136
2193	2193
2193	2277
2193	2670
2193	2940
2193	3027
2193	3084
2193	3113
2193	3299
2193	3334
2193	3452
2193	3487
2193	3628
2193	3834
2277	944
2277	1079
2277	1384
2277	1747
2277	1830
2277	2014
2277	2136
2277	2193
2277	2277
2277	2670
2277	2940
2277	3027
2277	3084
2277	3113
2277	3299
2277	3334
2277	3452
2277	3487
2277	3628
2277	3834
2670	944
2670	1079
2670	1384
2670	1747
2670	1830
2670	2014
2670	2136
2670	2193
2670	2277
2670	2670
2670	2940
2670	3027
2670	3084
2670	3113
2670	3299
2670	3334
2670	3452
2670	3487
2670	3628
2670	3834
2940	944
2940	1079
2940	1384
2940	1747
2940	1830
2940	2014
2940	2136
2940	2193
2940	2277
2940	2670
2940	2940
2940	3027
2940	3084
2940	3113
2940	3299
2940	3334
2940	3452
2940	3487
2940	3628
2940	3834
3027	944
3027	1079
3027	1384
3027	1747
3027	1830
3027	2014
3027	2136
3027	2193
3027	2277
3027	2670
3027	2940
3027	3027
3027	3084
3027	3113
3027	3299
3027	3334
3027	3452
3027	3487
3027	3628
3027	3834
3084	944
3084	1079
3084	1384
3084	1747
3084	1830
3084	2014
3084	2136
3084	2193
3084	2277
3084	2670
3084	2940
3084	3027
3084	3084
3084	3113
3084	3299
3084	3334
3084	3452
3084	3487
3084	3628
3084	3834
3113	944
3113	1079
3113	1384
3113	1747
3113	1830
3113	2014
3113	2136
3113	2193
3113	2277
3113	2670
3113	2940
3113	3027
3113	3084
3113	3113
3113	3299
3113	3334
3113	3452
3113	3487
3113	3628
3113	3834
3299	944
3299	1079
3299	1384
3299	1747
3299	1830
3299	2014
3299	2136
3299	2193
3299	2277
3299	2670
3299	2940
3299	3027
3299	3084
3299	3113
3299	3299
3299	3334
3299	3452
3299	3487
3299	3628
3299	3834
3334	944
3334	1079
3334	1384
3334	1747
3334	1830
3334	2014
3334	2136
3334	2193
3334	2277
3334	2670
3334	2940
3334	3027
3334	3084
3334	3113
3334	3299
3334	3334
3334	3452
3334	3487
3334	3628
3334	3834
3452	944
3452	1079
3452	1384
3452	1747
3452	1830
3452	2014
3452	2136
3452	2193
3452	2277
3452	2670
3452	2940
3452	3027
3452	3084
3452	3113
3452	3299
3452	3334
3452	3452
3452	3487
3452	3628
3452	3834
3487	944
3487	1079
3487	1384
3487	1747
3487	1830
3487	2014
3487	2136
3487	2193
3487	2277
3487	2670
3487	2940
3487	3027
3487	3084
3487	3113
3487	3299
3487	3334
3487	3452
3487	3487
3487	3628
3487	3834
3628	944
3628	1079
3628	1384
3628	1747
3628	1830
3628	2014
3628	2136
3628	2193
3628	2277
3628	2670
3628	2940
3628	3027
3628	3084
3628	3113
3628	3299
3628	3334
3628	3452
3628	3487
3628	3628
3628	3834
3834	944
3834	1079
3834	1384
3834	1747
3834	1830
3834	2014
3834	2136
3834	2193
3834	2277
3834	2670
3834	2940
3834	3027
3834	3084
3834	3113
3834	3299
3834	3334
3834	3452
3834	3487
3834	3628
3834	3834
1271	1271
1271	1763
1271	2487
1271	3639
1763	1271
1763	1763
1763	2487
1763	3639
2487	1271
2487	1763
2487	2487
2487	3639
3639	1271
3639	1763
3639	2487
3639	3639
1043	1043
1043	1527
1043	2211
1043	2438
1043	2566
1527	1043
1527	1527
1527	2211
1527	2438
1527	2566
2211	1043
2211	1527
2211	2211
2211	2438
2211	2566
2438	1043
2438	1527
2438	2211
2438	2438
2438	2566
2566	1043
2566	1527
2566	2211
2566	2438
2566	2566
1760	1760
1760	2834
1760	3787
1760	3804
2834	1760
2834	2834
2834	3787
2834	3804
3787	1760
3787	2834
3787	3787
3787	3804
3804	1760
3804	2834
3804	3787
3804	3804
1983	1983
1983	2111
1983	2630
1983	2812
1983	3158
1983	3797
2111	1983
2111	2111
2111	2630
2111	2812
2111	3158
2111	3797
2630	1983
2630	2111
2630	2630
2630	2812
2630	3158
2630	3797
2812	1983
2812	2111
2812	2630
2812	2812
2812	3158
2812	3797
3158	1983
3158	2111
3158	2630
3158	2812
3158	3158
3158	3797
3797	1983
3797	2111
3797	2630
3797	2812
3797	3158
3797	3797
3236	3236
4	4
4	279
279	4
279	279
1145	1145
1145	2557
1145	2839
1145	3231
2557	1145
2557	2557
2557	2839
2557	3231
2839	1145
2839	2557
2839	2839
2839	3231
3231	1145
3231	2557
3231	2839
3231	3231
1343	1343
1343	1418
1343	1447
1343	3727
1418	1343
1418	1418
1418	1447
1418	3727
1447	1343
1447	1418
1447	1447
1447	3727
3727	1343
3727	1418
3727	1447
3727	3727
78	78
78	908
78	1093
78	1152
78	2039
78	2867
908	78
908	908
908	1093
908	1152
908	2039
908	2867
1093	78
1093	908
1093	1093
1093	1152
1093	2039
1093	2867
1152	78
1152	908
1152	1093
1152	1152
1152	2039
1152	2867
2039	78
2039	908
2039	1093
2039	1152
2039	2039
2039	2867
2867	78
2867	908
2867	1093
2867	1152
2867	2039
2867	2867
304	304
304	1003
1003	304
1003	1003
893	893
893	1301
893	1338
893	1510
893	1891
893	3141
893	3818
1301	893
1301	1301
1301	1338
1301	1510
1301	1891
1301	3141
1301	3818
1338	893
1338	1301
1338	1338
1338	1510
1338	1891
1338	3141
1338	3818
1510	893
1510	1301
1510	1338
1510	1510
1510	1891
1510	3141
1510	3818
1891	893
1891	1301
1891	1338
1891	1510
1891	1891
1891	3141
1891	3818
3141	893
3141	1301
3141	1338
3141	1510
3141	1891
3141	3141
3141	3818
3818	893
3818	1301
3818	1338
3818	1510
3818	1891
3818	3141
3818	3818
1190	1190
1190	1335
1190	1726
1190	1882
1190	2403
1190	3564
1335	1190
1335	1335
1335	1726
1335	1882
1335	2403
1335	3564
1726	1190
1726	1335
1726	1726
1726	1882
1726	2403
1726	3564
1882	1190
1882	1335
1882	1726
1882	1882
1882	2403
1882	3564
2403	1190
2403	1335
2403	1726
2403	1882
2403	2403
2403	3564
3564	1190
3564	1335
3564	1726
3564	1882
3564	2403
3564	3564
1276	1276
1276	1886
1276	2845
1886	1276
1886	1886
1886	2845
2845	1276
2845	1886
2845	2845
2572	2572
3870	3870
298	298
298	963
298	1432
298	2751
298	3178
963	298
963	963
963	1432
963	2751
963	3178
1432	298
1432	963
1432	1432
1432	2751
1432	3178
2751	298
2751	963
2751	1432
2751	2751
2751	3178
3178	298
3178	963
3178	1432
3178	2751
3178	3178
347	347
630	630
630	1247
630	1317
630	1410
630	2597
630	2878
630	3037
630	3224
630	3756
630	3898
1247	630
1247	1247
1247	1317
1247	1410
1247	2597
1247	2878
1247	3037
1247	3224
1247	3756
1247	3898
1317	630
1317	1247
1317	1317
1317	1410
1317	2597
1317	2878
1317	3037
1317	3224
1317	3756
1317	3898
1410	630
1410	1247
1410	1317
1410	1410
1410	2597
1410	2878
1410	3037
1410	3224
1410	3756
1410	3898
2597	630
2597	1247
2597	1317
2597	1410
2597	2597
2597	2878
2597	3037
2597	3224
2597	3756
2597	3898
2878	630
2878	1247
2878	1317
2878	1410
2878	2597
2878	2878
2878	3037
2878	3224
2878	3756
2878	3898
3037	630
3037	1247
3037	1317
3037	1410
3037	2597
3037	2878
3037	3037
3037	3224
3037	3756
3037	3898
3224	630
3224	1247
3224	1317
3224	1410
3224	2597
3224	2878
3224	3037
3224	3224
3224	3756
3224	3898
3756	630
3756	1247
3756	1317
3756	1410
3756	2597
3756	2878
3756	3037
3756	3224
3756	3756
3756	3898
3898	630
3898	1247
3898	1317
3898	1410
3898	2597
3898	2878
3898	3037
3898	3224
3898	3756
3898	3898
1063	1063
1297	1297
1297	2046
1297	2346
1297	2406
2046	1297
2046	2046
2046	2346
2046	2406
2346	1297
2346	2046
2346	2346
2346	2406
2406	1297
2406	2046
2406	2346
2406	2406
1374	1374
1374	1695
1374	3100
1695	1374
1695	1695
1695	3100
3100	1374
3100	1695
3100	3100
2592	2592
2592	2887
2592	3307
2887	2592
2887	2887
2887	3307
3307	2592
3307	2887
3307	3307
2892	2892
117	117
117	1172
1172	117
1172	1172
375	375
375	567
375	1625
375	2172
375	2923
375	3569
567	375
567	567
567	1625
567	2172
567	2923
567	3569
1625	375
1625	567
1625	1625
1625	2172
1625	2923
1625	3569
2172	375
2172	567
2172	1625
2172	2172
2172	2923
2172	3569
2923	375
2923	567
2923	1625
2923	2172
2923	2923
2923	3569
3569	375
3569	567
3569	1625
3569	2172
3569	2923
3569	3569
772	772
772	796
772	1010
772	1494
772	1994
772	3540
772	3770
796	772
796	796
796	1010
796	1494
796	1994
796	3540
796	3770
1010	772
1010	796
1010	1010
1010	1494
1010	1994
1010	3540
1010	3770
1494	772
1494	796
1494	1010
1494	1494
1494	1994
1494	3540
1494	3770
1994	772
1994	796
1994	1010
1994	1494
1994	1994
1994	3540
1994	3770
3540	772
3540	796
3540	1010
3540	1494
3540	1994
3540	3540
3540	3770
3770	772
3770	796
3770	1010
3770	1494
3770	1994
3770	3540
3770	3770
1227	1227
1227	3249
1227	3790
1227	3829
3249	1227
3249	3249
3249	3790
3249	3829
3790	1227
3790	3249
3790	3790
3790	3829
3829	1227
3829	3249
3829	3790
3829	3829
917	917
917	1133
917	1486
917	1934
917	2969
917	3095
917	3187
917	3258
917	3529
1133	917
1133	1133
1133	1486
1133	1934
1133	2969
1133	3095
1133	3187
1133	3258
1133	3529
1486	917
1486	1133
1486	1486
1486	1934
1486	2969
1486	3095
1486	3187
1486	3258
1486	3529
1934	917
1934	1133
1934	1486
1934	1934
1934	2969
1934	3095
1934	3187
1934	3258
1934	3529
2969	917
2969	1133
2969	1486
2969	1934
2969	2969
2969	3095
2969	3187
2969	3258
2969	3529
3095	917
3095	1133
3095	1486
3095	1934
3095	2969
3095	3095
3095	3187
3095	3258
3095	3529
3187	917
3187	1133
3187	1486
3187	1934
3187	2969
3187	3095
3187	3187
3187	3258
3187	3529
3258	917
3258	1133
3258	1486
3258	1934
3258	2969
3258	3095
3258	3187
3258	3258
3258	3529
3529	917
3529	1133
3529	1486
3529	1934
3529	2969
3529	3095
3529	3187
3529	3258
3529	3529
1106	1106
1106	2459
2459	1106
2459	2459
1600	1600
1600	1730
1600	2129
1600	2361
1600	2679
1600	2743
1600	2775
1600	3204
1600	3579
1730	1600
1730	1730
1730	2129
1730	2361
1730	2679
1730	2743
1730	2775
1730	3204
1730	3579
2129	1600
2129	1730
2129	2129
2129	2361
2129	2679
2129	2743
2129	2775
2129	3204
2129	3579
2361	1600
2361	1730
2361	2129
2361	2361
2361	2679
2361	2743
2361	2775
2361	3204
2361	3579
2679	1600
2679	1730
2679	2129
2679	2361
2679	2679
2679	2743
2679	2775
2679	3204
2679	3579
2743	1600
2743	1730
2743	2129
2743	2361
2743	2679
2743	2743
2743	2775
2743	3204
2743	3579
2775	1600
2775	1730
2775	2129
2775	2361
2775	2679
2775	2743
2775	2775
2775	3204
2775	3579
3204	1600
3204	1730
3204	2129
3204	2361
3204	2679
3204	2743
3204	2775
3204	3204
3204	3579
3579	1600
3579	1730
3579	2129
3579	2361
3579	2679
3579	2743
3579	2775
3579	3204
3579	3579
791	791
791	1687
791	1842
791	3192
791	3217
1687	791
1687	1687
1687	1842
1687	3192
1687	3217
1842	791
1842	1687
1842	1842
1842	3192
1842	3217
3192	791
3192	1687
3192	1842
3192	3192
3192	3217
3217	791
3217	1687
3217	1842
3217	3192
3217	3217
875	875
875	1618
875	1639
875	1918
875	2318
875	2350
875	2550
875	2611
875	2899
875	3633
875	3645
1618	875
1618	1618
1618	1639
1618	1918
1618	2318
1618	2350
1618	2550
1618	2611
1618	2899
1618	3633
1618	3645
1639	875
1639	1618
1639	1639
1639	1918
1639	2318
1639	2350
1639	2550
1639	2611
1639	2899
1639	3633
1639	3645
1918	875
1918	1618
1918	1639
1918	1918
1918	2318
1918	2350
1918	2550
1918	2611
1918	2899
1918	3633
1918	3645
2318	875
2318	1618
2318	1639
2318	1918
2318	2318
2318	2350
2318	2550
2318	2611
2318	2899
2318	3633
2318	3645
2350	875
2350	1618
2350	1639
2350	1918
2350	2318
2350	2350
2350	2550
2350	2611
2350	2899
2350	3633
2350	3645
2550	875
2550	1618
2550	1639
2550	1918
2550	2318
2550	2350
2550	2550
2550	2611
2550	2899
2550	3633
2550	3645
2611	875
2611	1618
2611	1639
2611	1918
2611	2318
2611	2350
2611	2550
2611	2611
2611	2899
2611	3633
2611	3645
2899	875
2899	1618
2899	1639
2899	1918
2899	2318
2899	2350
2899	2550
2899	2611
2899	2899
2899	3633
2899	3645
3633	875
3633	1618
3633	1639
3633	1918
3633	2318
3633	2350
3633	2550
3633	2611
3633	2899
3633	3633
3633	3645
3645	875
3645	1618
3645	1639
3645	1918
3645	2318
3645	2350
3645	2550
3645	2611
3645	2899
3645	3633
3645	3645
1129	1129
1129	2289
1129	2334
1129	2824
1129	2829
1129	2864
1129	2875
1129	2965
1129	3316
1129	3625
1129	3714
1129	3719
1129	3784
1129	3907
2289	1129
2289	2289
2289	2334
2289	2824
2289	2829
2289	2864
2289	2875
2289	2965
2289	3316
2289	3625
2289	3714
2289	3719
2289	3784
2289	3907
2334	1129
2334	2289
2334	2334
2334	2824
2334	2829
2334	2864
2334	2875
2334	2965
2334	3316
2334	3625
2334	3714
2334	3719
2334	3784
2334	3907
2824	1129
2824	2289
2824	2334
2824	2824
2824	2829
2824	2864
2824	2875
2824	2965
2824	3316
2824	3625
2824	3714
2824	3719
2824	3784
2824	3907
2829	1129
2829	2289
2829	2334
2829	2824
2829	2829
2829	2864
2829	2875
2829	2965
2829	3316
2829	3625
2829	3714
2829	3719
2829	3784
2829	3907
2864	1129
2864	2289
2864	2334
2864	2824
2864	2829
2864	2864
2864	2875
2864	2965
2864	3316
2864	3625
2864	3714
2864	3719
2864	3784
2864	3907
2875	1129
2875	2289
2875	2334
2875	2824
2875	2829
2875	2864
2875	2875
2875	2965
2875	3316
2875	3625
2875	3714
2875	3719
2875	3784
2875	3907
2965	1129
2965	2289
2965	2334
2965	2824
2965	2829
2965	2864
2965	2875
2965	2965
2965	3316
2965	3625
2965	3714
2965	3719
2965	3784
2965	3907
3316	1129
3316	2289
3316	2334
3316	2824
3316	2829
3316	2864
3316	2875
3316	2965
3316	3316
3316	3625
3316	3714
3316	3719
3316	3784
3316	3907
3625	1129
3625	2289
3625	2334
