2162	2162
2707	2707
741	741
127	127
3066	3066
607	607
1190	1190
80	80
1591	1591
2006	2006
2491	2491
3367	3367
3041	3041
2804	2804
2422	2422
3343	3343
2645	2645
2393	2393
1399	1399
2324	2324
1496	1496
2117	2117
2660	2660
2732	2732
1649	1649
1716	1716
2712	2712
3229	3229
326	326
590	590
269	269
439	439
510	510
647	647
2781	2781
2877	2877
3119	3119
3281	3281
3581	3581
2790	2790
3790	3790
2932	2932
1582	1582
3217	3217
3289	3289
695	695
3531	3531
210	210
1296	1296
1505	1505
3539	3539
2614	2614
1018	1018
138	138
335	335
1762	1762
576	576
1918	1918
1667	1667
763	763
702	702
1266	1266
1115	1115
1282	1282
307	307
3784	3784
520	520
832	832
465	465
352	352
3719	3719
431	431
431	447
447	431
447	447
651	651
3744	3744
104	104
107	107
2576	2576
243	243
2269	2269
263	263
500	500
220	220
2672	2672
3863	3863
1005	1005
3639	3639
321	321
1058	1058
3037	3037
3461	3461
1449	1449
986	986
1795	1795
1986	1986
2045	2045
2509	2509
2979	2979
863	863
2404	2404
3268	3268
2980	2980
3467	3467
1794	1794
3064	3064
638	638
3347	3347
2802	2802
3324	3324
3068	3068
2730	2730
580	580
2985	2985
3858	3858
1601	1601
3728	3728
629	629
3492	3492
3588	3588
3150	3150
3071	3071
3180	3180
3469	3469
2244	2244
865	865
2774	2774
778	778
1933	1933
3179	3179
3611	3611
3660	3660
2532	2532
1013	1013
2459	2459
664	664
1602	1602
3000	3000
3025	3025
1797	1797
2734	2734
2764	2764
3322	3322
1279	1279
2119	2119
3165	3165
1927	1927
2281	2281
3916	3916
1205	1205
3733	3733
3261	3261
751	751
3237	3237
1178	1178
2080	2080
862	862
1503	1503
2458	2458
2261	2261
3204	3204
828	828
1384	1384
1163	1163
3497	3497
2945	2945
1043	1043
3378	3378
3651	3651
2669	2669
3463	3463
1831	1831
491	491
3386	3386
125	125
2693	2693
1653	1653
175	175
3599	3599
3197	3197
1325	1325
1479	1479
1565	1565
1822	1822
3099	3099
3240	3240
1466	1466
3548	3548
3210	3210
2083	2083
3672	3672
2939	2939
1468	1468
2503	2503
829	829
2135	2135
1605	1605
1769	1769
2365	2365
3239	3239
1645	1645
3600	3600
90	90
174	174
2097	2097
2149	2149
916	916
1408	1408
2504	2504
946	946
1564	1564
3851	3851
1315	1315
194	194
2098	2098
229	229
3838	3838
2196	2196
19	19
2505	2505
2176	2176
3511	3511
176	176
287	287
339	339
3003	3003
2144	2144
394	394
2680	2680
246	246
142	142
2751	2751
1403	1403
233	233
65	65
1290	1290
1458	1458
3234	3234
1846	1846
3514	3514
2411	2411
3211	3211
1326	1326
1633	1633
198	198
3558	3558
1322	1322
1845	1845
2560	2560
3116	3116
709	709
1625	1625
1694	1694
3002	3002
3192	3192
2634	2634
1520	1520
1718	1718
2664	2664
3518	3518
311	311
875	875
201	201
2039	2039
948	948
2681	2681
1934	1934
3740	3740
2415	2415
2639	2639
384	384
2974	2974
809	809
1301	1301
3337	3337
759	759
1898	1898
2049	2049
3677	3677
3618	3618
856	856
3454	3454
712	712
2651	2651
3488	3488
2856	2856
2305	2305
3878	3878
3804	3804
1576	1576
3076	3076
1584	1584
2304	2304
3128	3128
1254	1254
1486	1486
857	857
260	260
318	318
381	381
2787	2787
2742	2742
2817	2817
782	782
2292	2292
1534	1534
1765	1765
1594	1594
3017	3017
2494	2494
1435	1435
1820	1820
489	489
2878	2878
719	719
1501	1501
1200	1200
2376	2376
518	518
429	429
3147	3147
3508	3508
2115	2115
333	333
1343	1343
3589	3589
86	86
1446	1446
110	110
2177	2177
2655	2655
482	482
159	159
231	231
1672	1672
671	671
3918	3918
2428	2428
3590	3590
1800	1800
2072	2072
2228	2228
426	426
2070	2070
2923	2923
2948	2948
706	706
2946	2946
672	672
413	413
2297	2297
486	486
3073	3073
12	12
365	365
973	973
2778	2778
1891	1891
1016	1016
718	718
88	88
660	660
3370	3370
497	497
1751	1751
3163	3163
517	517
2486	2486
3509	3509
939	939
3294	3294
457	457
1122	1122
3887	3887
1140	1140
2406	2406
2552	2552
3158	3158
767	767
958	958
1242	1242
3059	3059
342	342
1989	1989
2099	2099
2517	2517
370	370
3173	3173
147	147
2124	2124
3182	3182
2329	2329
3681	3681
2545	2545
3381	3381
3552	3552
1913	1913
1363	1363
148	148
341	341
167	167
407	407
1144	1144
2584	2584
2165	2165
543	543
3798	3798
2917	2917
290	290
697	697
1373	1373
1087	1087
1123	1123
3280	3280
2223	2223
3366	3366
185	185
2361	2361
126	126
1398	1398
2323	2323
2490	2490
740	740
3288	3288
3364	3364
358	358
970	970
2725	2725
124	124
635	635
1465	1465
1924	1924
2225	2225
3061	3061
2309	2309
2479	2479
219	219
650	650
103	103
943	943
3601	3601
1985	1985
1816	1816
2813	2813
1663	1663
2227	2227
1671	1671
3610	3610
1926	1926
3132	3132
3602	3602
3862	3862
3665	3665
1832	1832
3063	3063
3587	3587
637	637
18	18
605	605
2696	2696
3818	3818
634	634
646	646
1044	1044
2364	2364
2381	2381
3655	3655
1467	1467
1003	1003
3385	3385
830	830
3607	3607
947	947
3100	3100
197	197
3157	3157
696	696
1208	1208
1852	1852
3882	3882
880	880
1402	1402
2442	2442
1736	1736
2516	2516
1106	1106
1316	1316
721	721
364	364
2351	2351
3270	3270
971	971
1611	1611
1078	1078
91	91
847	847
1062	1062
3854	3854
808	808
1939	1939
2539	2539
2319	2319
2796	2796
972	972
1353	1353
2337	2337
2150	2150
314	314
2782	2782
332	332
1409	1409
1500	1500
230	230
1788	1788
1542	1542
2559	2559
2933	2933
3327	3327
938	938
406	406
2623	2623
1640	1640
2791	2791
2441	2441
1735	1735
785	785
1912	1912
779	779
2079	2079
977	977
3325	3325
3546	3546
3577	3577
1473	1473
3666	3666
1213	1213
3039	3039
1665	1665
3348	3348
1818	1818
2543	2543
1987	1987
1156	1156
658	658
2327	2327
3273	3273
3729	3729
1252	1252
1450	1450
1053	1053
1452	1452
3669	3669
2853	2853
3506	3506
3603	3603
1239	1239
2466	2466
2405	2405
2981	2981
1276	1276
1607	1607
737	737
1010	1010
3316	3316
1348	1348
3038	3038
567	567
3444	3444
1183	1183
1909	1909
2046	2046
2755	2755
1664	1664
2953	2953
1943	1943
2264	2264
1196	1196
701	701
2120	2120
2928	2928
2460	2460
2600	2600
463	463
2367	2367
2765	2765
1894	1894
742	742
1424	1424
476	476
2556	2556
3083	3083
1561	1561
665	665
3106	3106
2102	2102
3206	3206
3836	3836
3156	3156
3238	3238
2081	2081
155	155
549	549
842	842
884	884
4	4
1394	1394
861	861
3795	3795
1865	1865
3849	3849
3392	3392
3442	3442
3796	3796
2815	2815
663	663
841	841
3396	3396
3396	3398
3396	3400
3396	3402
3396	3404
3396	3406
3396	3408
3396	3410
3396	3412
3396	3414
3396	3416
3396	3418
3396	3420
3396	3422
3396	3424
3396	3426
3396	3428
3396	3430
3396	3432
3396	3434
3396	3436
3396	3438
3396	3440
3398	3396
3398	3398
3398	3400
3398	3402
3398	3404
3398	3406
3398	3408
3398	3410
3398	3412
3398	3414
3398	3416
3398	3418
3398	3420
3398	3422
3398	3424
3398	3426
3398	3428
3398	3430
3398	3432
3398	3434
3398	3436
3398	3438
3398	3440
3400	3396
3400	3398
3400	3400
3400	3402
3400	3404
3400	3406
3400	3408
3400	3410
3400	3412
3400	3414
3400	3416
3400	3418
3400	3420
3400	3422
3400	3424
3400	3426
3400	3428
3400	3430
3400	3432
3400	3434
3400	3436
3400	3438
3400	3440
3402	3396
3402	3398
3402	3400
3402	3402
3402	3404
3402	3406
3402	3408
3402	3410
3402	3412
3402	3414
3402	3416
3402	3418
3402	3420
3402	3422
3402	3424
3402	3426
3402	3428
3402	3430
3402	3432
3402	3434
3402	3436
3402	3438
3402	3440
3404	3396
3404	3398
3404	3400
3404	3402
3404	3404
3404	3406
3404	3408
3404	3410
3404	3412
3404	3414
3404	3416
3404	3418
3404	3420
3404	3422
3404	3424
3404	3426
3404	3428
3404	3430
3404	3432
3404	3434
3404	3436
3404	3438
3404	3440
3406	3396
3406	3398
3406	3400
3406	3402
3406	3404
3406	3406
3406	3408
3406	3410
3406	3412
3406	3414
3406	3416
3406	3418
3406	3420
3406	3422
3406	3424
3406	3426
3406	3428
3406	3430
3406	3432
3406	3434
3406	3436
3406	3438
3406	3440
3408	3396
3408	3398
3408	3400
3408	3402
3408	3404
3408	3406
3408	3408
3408	3410
3408	3412
3408	3414
3408	3416
3408	3418
3408	3420
3408	3422
3408	3424
3408	3426
3408	3428
3408	3430
3408	3432
3408	3434
3408	3436
3408	3438
3408	3440
3410	3396
3410	3398
3410	3400
3410	3402
3410	3404
3410	3406
3410	3408
3410	3410
3410	3412
3410	3414
3410	3416
3410	3418
3410	3420
3410	3422
3410	3424
3410	3426
3410	3428
3410	3430
3410	3432
3410	3434
3410	3436
3410	3438
3410	3440
3412	3396
3412	3398
3412	3400
3412	3402
3412	3404
3412	3406
3412	3408
3412	3410
3412	3412
3412	3414
3412	3416
3412	3418
3412	3420
3412	3422
3412	3424
3412	3426
3412	3428
3412	3430
3412	3432
3412	3434
3412	3436
3412	3438
3412	3440
3414	3396
3414	3398
3414	3400
3414	3402
3414	3404
3414	3406
3414	3408
3414	3410
3414	3412
3414	3414
3414	3416
3414	3418
3414	3420
3414	3422
3414	3424
3414	3426
3414	3428
3414	3430
3414	3432
3414	3434
3414	3436
3414	3438
3414	3440
3416	3396
3416	3398
3416	3400
3416	3402
3416	3404
3416	3406
3416	3408
3416	3410
3416	3412
3416	3414
3416	3416
3416	3418
3416	3420
3416	3422
3416	3424
3416	3426
3416	3428
3416	3430
3416	3432
3416	3434
3416	3436
3416	3438
3416	3440
3418	3396
3418	3398
3418	3400
3418	3402
3418	3404
3418	3406
3418	3408
3418	3410
3418	3412
3418	3414
3418	3416
3418	3418
3418	3420
3418	3422
3418	3424
3418	3426
3418	3428
3418	3430
3418	3432
3418	3434
3418	3436
3418	3438
3418	3440
3420	3396
3420	3398
3420	3400
3420	3402
3420	3404
3420	3406
3420	3408
3420	3410
3420	3412
3420	3414
3420	3416
3420	3418
3420	3420
3420	3422
3420	3424
3420	3426
3420	3428
3420	3430
3420	3432
3420	3434
3420	3436
3420	3438
3420	3440
3422	3396
3422	3398
3422	3400
3422	3402
3422	3404
3422	3406
3422	3408
3422	3410
3422	3412
3422	3414
3422	3416
3422	3418
3422	3420
3422	3422
3422	3424
3422	3426
3422	3428
3422	3430
3422	3432
3422	3434
3422	3436
3422	3438
3422	3440
3424	3396
3424	3398
3424	3400
3424	3402
3424	3404
3424	3406
3424	3408
3424	3410
3424	3412
3424	3414
3424	3416
3424	3418
3424	3420
3424	3422
3424	3424
3424	3426
3424	3428
3424	3430
3424	3432
3424	3434
3424	3436
3424	3438
3424	3440
3426	3396
3426	3398
3426	3400
3426	3402
3426	3404
3426	3406
3426	3408
3426	3410
3426	3412
3426	3414
3426	3416
3426	3418
3426	3420
3426	3422
3426	3424
3426	3426
3426	3428
3426	3430
3426	3432
3426	3434
3426	3436
3426	3438
3426	3440
3428	3396
3428	3398
3428	3400
3428	3402
3428	3404
3428	3406
3428	3408
3428	3410
3428	3412
3428	3414
3428	3416
3428	3418
3428	3420
3428	3422
3428	3424
3428	3426
3428	3428
3428	3430
3428	3432
3428	3434
3428	3436
3428	3438
3428	3440
3430	3396
3430	3398
3430	3400
3430	3402
3430	3404
3430	3406
3430	3408
3430	3410
3430	3412
3430	3414
3430	3416
3430	3418
3430	3420
3430	3422
3430	3424
3430	3426
3430	3428
3430	3430
3430	3432
3430	3434
3430	3436
3430	3438
3430	3440
3432	3396
3432	3398
3432	3400
3432	3402
3432	3404
3432	3406
3432	3408
3432	3410
3432	3412
3432	3414
3432	3416
3432	3418
3432	3420
3432	3422
3432	3424
3432	3426
3432	3428
3432	3430
3432	3432
3432	3434
3432	3436
3432	3438
3432	3440
3434	3396
3434	3398
3434	3400
3434	3402
3434	3404
3434	3406
3434	3408
3434	3410
3434	3412
3434	3414
3434	3416
3434	3418
3434	3420
3434	3422
3434	3424
3434	3426
3434	3428
3434	3430
3434	3432
3434	3434
3434	3436
3434	3438
3434	3440
3436	3396
3436	3398
3436	3400
3436	3402
3436	3404
3436	3406
3436	3408
3436	3410
3436	3412
3436	3414
3436	3416
3436	3418
3436	3420
3436	3422
3436	3424
3436	3426
3436	3428
3436	3430
3436	3432
3436	3434
3436	3436
3436	3438
3436	3440
3438	3396
3438	3398
3438	3400
3438	3402
3438	3404
3438	3406
3438	3408
3438	3410
3438	3412
3438	3414
3438	3416
3438	3418
3438	3420
3438	3422
3438	3424
3438	3426
3438	3428
3438	3430
3438	3432
3438	3434
3438	3436
3438	3438
3438	3440
3440	3396
3440	3398
3440	3400
3440	3402
3440	3404
3440	3406
3440	3408
3440	3410
3440	3412
3440	3414
3440	3416
3440	3418
3440	3420
3440	3422
3440	3424
3440	3426
3440	3428
3440	3430
3440	3432
3440	3434
3440	3436
3440	3438
3440	3440
2128	2128
3298	3298
3705	3705
3394	3394
3876	3876
2303	2303
3113	3113
330	330
2013	2013
2013	3026
3026	2013
3026	3026
604	604
1137	1137
2481	2481
1395	1395
2007	2007
2409	2409
1265	1265
893	893
823	823
1385	1385
3036	3036
2461	2461
3334	3334
3707	3707
3205	3205
3161	3161
1745	1745
681	681
1170	1170
2113	2113
3227	3227
2910	2910
3793	3793
82	82
1019	1019
1287	1287
716	716
2615	2615
3154	3154
703	703
1030	1030
2206	2206
0	0
2699	2699
1919	1919
1623	1623
577	577
692	692
2	2
3084	3084
459	459
1722	1722
1443	1443
952	952
2423	2423
1074	1074
2399	2399
1742	1742
3771	3771
1414	1414
1878	1878
536	536
1186	1186
96	96
587	587
733	733
3137	3137
748	748
348	348
1826	1826
2994	2994
3772	3772
2483	2483
3686	3686
1557	1557
825	825
1810	1810
3448	3448
1075	1075
3125	3125
437	437
349	349
2273	2273
62	62
734	734
2840	2840
1419	1419
27	27
27	33
27	39
27	45
27	51
33	27
33	33
33	39
33	45
33	51
39	27
39	33
39	39
39	45
39	51
45	27
45	33
45	39
45	45
45	51
51	27
51	33
51	39
51	45
51	51
227	227
81	81
282	282
1756	1756
7	7
21	21
58	58
470	470
1834	1834
800	800
10	10
1523	1523
1031	1031
1309	1309
2240	2240
3133	3133
3765	3765
3525	3525
3091	3091
1930	1930
417	417
1973	1973
3785	3785
248	248
1515	1515
3373	3373
2357	2357
3720	3720
3710	3710
2820	2820
2285	2285
2285	2961
2961	2285
2961	2961
3745	3745
931	931
1690	1690
755	755
3780	3780
2871	2871
1773	1773
3840	3840
2870	2870
1506	1506
1691	1691
3814	3814
2342	2342
3311	3311
794	794
3808	3808
