1961	3356
1961	3837
1961	3901
1961	3902
1962	72
1962	73
1962	74
1962	75
1962	1000
1962	1103
1962	1224
1962	1250
1962	1634
1962	1744
1962	1745
1962	1879
1962	1958
1962	1959
1962	1960
1962	1961
1962	1962
1962	1963
1962	1964
1962	1965
1962	1966
1962	1967
1962	1968
1962	1969
1962	1970
1962	1971
1962	1972
1962	2387
1962	2473
1962	2474
1962	2480
1962	2540
1962	2650
1962	2665
1962	2705
1962	3050
1962	3051
1962	3052
1962	3354
1962	3355
1962	3356
1962	3837
1962	3901
1962	3902
1963	72
1963	73
1963	74
1963	75
1963	1000
1963	1103
1963	1224
1963	1250
1963	1634
1963	1744
1963	1745
1963	1879
1963	1958
1963	1959
1963	1960
1963	1961
1963	1962
1963	1963
1963	1964
1963	1965
1963	1966
1963	1967
1963	1968
1963	1969
1963	1970
1963	1971
1963	1972
1963	2387
1963	2473
1963	2474
1963	2480
1963	2540
1963	2650
1963	2665
1963	2705
1963	3050
1963	3051
1963	3052
1963	3354
1963	3355
1963	3356
1963	3837
1963	3901
1963	3902
1964	72
1964	73
1964	74
1964	75
1964	1000
1964	1103
1964	1224
1964	1250
1964	1634
1964	1744
1964	1745
1964	1879
1964	1958
1964	1959
1964	1960
1964	1961
1964	1962
1964	1963
1964	1964
1964	1965
1964	1966
1964	1967
1964	1968
1964	1969
1964	1970
1964	1971
1964	1972
1964	2387
1964	2473
1964	2474
1964	2480
1964	2540
1964	2650
1964	2665
1964	2705
1964	3050
1964	3051
1964	3052
1964	3354
1964	3355
1964	3356
1964	3837
1964	3901
1964	3902
1965	72
1965	73
1965	74
1965	75
1965	1000
1965	1103
1965	1224
1965	1250
1965	1634
1965	1744
1965	1745
1965	1879
1965	1958
1965	1959
1965	1960
1965	1961
1965	1962
1965	1963
1965	1964
1965	1965
1965	1966
1965	1967
1965	1968
1965	1969
1965	1970
1965	1971
1965	1972
1965	2387
1965	2473
1965	2474
1965	2480
1965	2540
1965	2650
1965	2665
1965	2705
1965	3050
1965	3051
1965	3052
1965	3354
1965	3355
1965	3356
1965	3837
1965	3901
1965	3902
1966	72
1966	73
1966	74
1966	75
1966	1000
1966	1103
1966	1224
1966	1250
1966	1634
1966	1744
1966	1745
1966	1879
1966	1958
1966	1959
1966	1960
1966	1961
1966	1962
1966	1963
1966	1964
1966	1965
1966	1966
1966	1967
1966	1968
1966	1969
1966	1970
1966	1971
1966	1972
1966	2387
1966	2473
1966	2474
1966	2480
1966	2540
1966	2650
1966	2665
1966	2705
1966	3050
1966	3051
1966	3052
1966	3354
1966	3355
1966	3356
1966	3837
1966	3901
1966	3902
1967	72
1967	73
1967	74
1967	75
1967	1000
1967	1103
1967	1224
1967	1250
1967	1634
1967	1744
1967	1745
1967	1879
1967	1958
1967	1959
1967	1960
1967	1961
1967	1962
1967	1963
1967	1964
1967	1965
1967	1966
1967	1967
1967	1968
1967	1969
1967	1970
1967	1971
1967	1972
1967	2387
1967	2473
1967	2474
1967	2480
1967	2540
1967	2650
1967	2665
1967	2705
1967	3050
1967	3051
1967	3052
1967	3354
1967	3355
1967	3356
1967	3837
1967	3901
1967	3902
1968	72
1968	73
1968	74
1968	75
1968	1000
1968	1103
1968	1224
1968	1250
1968	1634
1968	1744
1968	1745
1968	1879
1968	1958
1968	1959
1968	1960
1968	1961
1968	1962
1968	1963
1968	1964
1968	1965
1968	1966
1968	1967
1968	1968
1968	1969
1968	1970
1968	1971
1968	1972
1968	2387
1968	2473
1968	2474
1968	2480
1968	2540
1968	2650
1968	2665
1968	2705
1968	3050
1968	3051
1968	3052
1968	3354
1968	3355
1968	3356
1968	3837
1968	3901
1968	3902
1969	72
1969	73
1969	74
1969	75
1969	1000
1969	1103
1969	1224
1969	1250
1969	1634
1969	1744
1969	1745
1969	1879
1969	1958
1969	1959
1969	1960
1969	1961
1969	1962
1969	1963
1969	1964
1969	1965
1969	1966
1969	1967
1969	1968
1969	1969
1969	1970
1969	1971
1969	1972
1969	2387
1969	2473
1969	2474
1969	2480
1969	2540
1969	2650
1969	2665
1969	2705
1969	3050
1969	3051
1969	3052
1969	3354
1969	3355
1969	3356
1969	3837
1969	3901
1969	3902
1970	72
1970	73
1970	74
1970	75
1970	1000
1970	1103
1970	1224
1970	1250
1970	1634
1970	1744
1970	1745
1970	1879
1970	1958
1970	1959
1970	1960
1970	1961
1970	1962
1970	1963
1970	1964
1970	1965
1970	1966
1970	1967
1970	1968
1970	1969
1970	1970
1970	1971
1970	1972
1970	2387
1970	2473
1970	2474
1970	2480
1970	2540
1970	2650
1970	2665
1970	2705
1970	3050
1970	3051
1970	3052
1970	3354
1970	3355
1970	3356
1970	3837
1970	3901
1970	3902
1971	72
1971	73
1971	74
1971	75
1971	1000
1971	1103
1971	1224
1971	1250
1971	1634
1971	1744
1971	1745
1971	1879
1971	1958
1971	1959
1971	1960
1971	1961
1971	1962
1971	1963
1971	1964
1971	1965
1971	1966
1971	1967
1971	1968
1971	1969
1971	1970
1971	1971
1971	1972
1971	2387
1971	2473
1971	2474
1971	2480
1971	2540
1971	2650
1971	2665
1971	2705
1971	3050
1971	3051
1971	3052
1971	3354
1971	3355
1971	3356
1971	3837
1971	3901
1971	3902
1972	72
1972	73
1972	74
1972	75
1972	1000
1972	1103
1972	1224
1972	1250
1972	1634
1972	1744
1972	1745
1972	1879
1972	1958
1972	1959
1972	1960
1972	1961
1972	1962
1972	1963
1972	1964
1972	1965
1972	1966
1972	1967
1972	1968
1972	1969
1972	1970
1972	1971
1972	1972
1972	2387
1972	2473
1972	2474
1972	2480
1972	2540
1972	2650
1972	2665
1972	2705
1972	3050
1972	3051
1972	3052
1972	3354
1972	3355
1972	3356
1972	3837
1972	3901
1972	3902
2387	72
2387	73
2387	74
2387	75
2387	1000
2387	1103
2387	1224
2387	1250
2387	1634
2387	1744
2387	1745
2387	1879
2387	1958
2387	1959
2387	1960
2387	1961
2387	1962
2387	1963
2387	1964
2387	1965
2387	1966
2387	1967
2387	1968
2387	1969
2387	1970
2387	1971
2387	1972
2387	2387
2387	2473
2387	2474
2387	2480
2387	2540
2387	2650
2387	2665
2387	2705
2387	3050
2387	3051
2387	3052
2387	3354
2387	3355
2387	3356
2387	3837
2387	3901
2387	3902
2473	72
2473	73
2473	74
2473	75
2473	1000
2473	1103
2473	1224
2473	1250
2473	1634
2473	1744
2473	1745
2473	1879
2473	1958
2473	1959
2473	1960
2473	1961
2473	1962
2473	1963
2473	1964
2473	1965
2473	1966
2473	1967
2473	1968
2473	1969
2473	1970
2473	1971
2473	1972
2473	2387
2473	2473
2473	2474
2473	2480
2473	2540
2473	2650
2473	2665
2473	2705
2473	3050
2473	3051
2473	3052
2473	3354
2473	3355
2473	3356
2473	3837
2473	3901
2473	3902
2474	72
2474	73
2474	74
2474	75
2474	1000
2474	1103
2474	1224
2474	1250
2474	1634
2474	1744
2474	1745
2474	1879
2474	1958
2474	1959
2474	1960
2474	1961
2474	1962
2474	1963
2474	1964
2474	1965
2474	1966
2474	1967
2474	1968
2474	1969
2474	1970
2474	1971
2474	1972
2474	2387
2474	2473
2474	2474
2474	2480
2474	2540
2474	2650
2474	2665
2474	2705
2474	3050
2474	3051
2474	3052
2474	3354
2474	3355
2474	3356
2474	3837
2474	3901
2474	3902
2480	72
2480	73
2480	74
2480	75
2480	1000
2480	1103
2480	1224
2480	1250
2480	1634
2480	1744
2480	1745
2480	1879
2480	1958
2480	1959
2480	1960
2480	1961
2480	1962
2480	1963
2480	1964
2480	1965
2480	1966
2480	1967
2480	1968
2480	1969
2480	1970
2480	1971
2480	1972
2480	2387
2480	2473
2480	2474
2480	2480
2480	2540
2480	2650
2480	2665
2480	2705
2480	3050
2480	3051
2480	3052
2480	3354
2480	3355
2480	3356
2480	3837
2480	3901
2480	3902
2540	72
2540	73
2540	74
2540	75
2540	1000
2540	1103
2540	1224
2540	1250
2540	1634
2540	1744
2540	1745
2540	1879
2540	1958
2540	1959
2540	1960
2540	1961
2540	1962
2540	1963
2540	1964
2540	1965
2540	1966
2540	1967
2540	1968
2540	1969
2540	1970
2540	1971
2540	1972
2540	2387
2540	2473
2540	2474
2540	2480
2540	2540
2540	2650
2540	2665
2540	2705
2540	3050
2540	3051
2540	3052
2540	3354
2540	3355
2540	3356
2540	3837
2540	3901
2540	3902
2650	72
2650	73
2650	74
2650	75
2650	1000
2650	1103
2650	1224
2650	1250
2650	1634
2650	1744
2650	1745
2650	1879
2650	1958
2650	1959
2650	1960
2650	1961
2650	1962
2650	1963
2650	1964
2650	1965
2650	1966
2650	1967
2650	1968
2650	1969
2650	1970
2650	1971
2650	1972
2650	2387
2650	2473
2650	2474
2650	2480
2650	2540
2650	2650
2650	2665
2650	2705
2650	3050
2650	3051
2650	3052
2650	3354
2650	3355
2650	3356
2650	3837
2650	3901
2650	3902
2665	72
2665	73
2665	74
2665	75
2665	1000
2665	1103
2665	1224
2665	1250
2665	1634
2665	1744
2665	1745
2665	1879
2665	1958
2665	1959
2665	1960
2665	1961
2665	1962
2665	1963
2665	1964
2665	1965
2665	1966
2665	1967
2665	1968
2665	1969
2665	1970
2665	1971
2665	1972
2665	2387
2665	2473
2665	2474
2665	2480
2665	2540
2665	2650
2665	2665
2665	2705
2665	3050
2665	3051
2665	3052
2665	3354
2665	3355
2665	3356
2665	3837
2665	3901
2665	3902
2705	72
2705	73
2705	74
2705	75
2705	1000
2705	1103
2705	1224
2705	1250
2705	1634
2705	1744
2705	1745
2705	1879
2705	1958
2705	1959
2705	1960
2705	1961
2705	1962
2705	1963
2705	1964
2705	1965
2705	1966
2705	1967
2705	1968
2705	1969
2705	1970
2705	1971
2705	1972
2705	2387
2705	2473
2705	2474
2705	2480
2705	2540
2705	2650
2705	2665
2705	2705
2705	3050
2705	3051
2705	3052
2705	3354
2705	3355
2705	3356
2705	3837
2705	3901
2705	3902
3050	72
3050	73
3050	74
3050	75
3050	1000
3050	1103
3050	1224
3050	1250
3050	1634
3050	1744
3050	1745
3050	1879
3050	1958
3050	1959
3050	1960
3050	1961
3050	1962
3050	1963
3050	1964
3050	1965
3050	1966
3050	1967
3050	1968
3050	1969
3050	1970
3050	1971
3050	1972
3050	2387
3050	2473
3050	2474
3050	2480
3050	2540
3050	2650
3050	2665
3050	2705
3050	3050
3050	3051
3050	3052
3050	3354
3050	3355
3050	3356
3050	3837
3050	3901
3050	3902
3051	72
3051	73
3051	74
3051	75
3051	1000
3051	1103
3051	1224
3051	1250
3051	1634
3051	1744
3051	1745
3051	1879
3051	1958
3051	1959
3051	1960
3051	1961
3051	1962
3051	1963
3051	1964
3051	1965
3051	1966
3051	1967
3051	1968
3051	1969
3051	1970
3051	1971
3051	1972
3051	2387
3051	2473
3051	2474
3051	2480
3051	2540
3051	2650
3051	2665
3051	2705
3051	3050
3051	3051
3051	3052
3051	3354
3051	3355
3051	3356
3051	3837
3051	3901
3051	3902
3052	72
3052	73
3052	74
3052	75
3052	1000
3052	1103
3052	1224
3052	1250
3052	1634
3052	1744
3052	1745
3052	1879
3052	1958
3052	1959
3052	1960
3052	1961
3052	1962
3052	1963
3052	1964
3052	1965
3052	1966
3052	1967
3052	1968
3052	1969
3052	1970
3052	1971
3052	1972
3052	2387
3052	2473
3052	2474
3052	2480
3052	2540
3052	2650
3052	2665
3052	2705
3052	3050
3052	3051
3052	3052
3052	3354
3052	3355
3052	3356
3052	3837
3052	3901
3052	3902
3354	72
3354	73
3354	74
3354	75
3354	1000
3354	1103
3354	1224
3354	1250
3354	1634
3354	1744
3354	1745
3354	1879
3354	1958
3354	1959
3354	1960
3354	1961
3354	1962
3354	1963
3354	1964
3354	1965
3354	1966
3354	1967
3354	1968
3354	1969
3354	1970
3354	1971
3354	1972
3354	2387
3354	2473
3354	2474
3354	2480
3354	2540
3354	2650
3354	2665
3354	2705
3354	3050
3354	3051
3354	3052
3354	3354
3354	3355
3354	3356
3354	3837
3354	3901
3354	3902
3355	72
3355	73
3355	74
3355	75
3355	1000
3355	1103
3355	1224
3355	1250
3355	1634
3355	1744
3355	1745
3355	1879
3355	1958
3355	1959
3355	1960
3355	1961
3355	1962
3355	1963
3355	1964
3355	1965
3355	1966
3355	1967
3355	1968
3355	1969
3355	1970
3355	1971
3355	1972
3355	2387
3355	2473
3355	2474
3355	2480
3355	2540
3355	2650
3355	2665
3355	2705
3355	3050
3355	3051
3355	3052
3355	3354
3355	3355
3355	3356
3355	3837
3355	3901
3355	3902
3356	72
3356	73
3356	74
3356	75
3356	1000
3356	1103
3356	1224
3356	1250
3356	1634
3356	1744
3356	1745
3356	1879
3356	1958
3356	1959
3356	1960
3356	1961
3356	1962
3356	1963
3356	1964
3356	1965
3356	1966
3356	1967
3356	1968
3356	1969
3356	1970
3356	1971
3356	1972
3356	2387
3356	2473
3356	2474
3356	2480
3356	2540
3356	2650
3356	2665
3356	2705
3356	3050
3356	3051
3356	3052
3356	3354
3356	3355
3356	3356
3356	3837
3356	3901
3356	3902
3837	72
3837	73
3837	74
3837	75
3837	1000
3837	1103
3837	1224
3837	1250
3837	1634
3837	1744
3837	1745
3837	1879
3837	1958
3837	1959
3837	1960
3837	1961
3837	1962
3837	1963
3837	1964
3837	1965
3837	1966
3837	1967
3837	1968
3837	1969
3837	1970
3837	1971
3837	1972
3837	2387
3837	2473
3837	2474
3837	2480
3837	2540
3837	2650
3837	2665
3837	2705
3837	3050
3837	3051
3837	3052
3837	3354
3837	3355
3837	3356
3837	3837
3837	3901
3837	3902
3901	72
3901	73
3901	74
3901	75
3901	1000
3901	1103
3901	1224
3901	1250
3901	1634
3901	1744
3901	1745
3901	1879
3901	1958
3901	1959
3901	1960
3901	1961
3901	1962
3901	1963
3901	1964
3901	1965
3901	1966
3901	1967
3901	1968
3901	1969
3901	1970
3901	1971
3901	1972
3901	2387
3901	2473
3901	2474
3901	2480
3901	2540
3901	2650
3901	2665
3901	2705
3901	3050
3901	3051
3901	3052
3901	3354
3901	3355
3901	3356
3901	3837
3901	3901
3901	3902
3902	72
3902	73
3902	74
3902	75
3902	1000
3902	1103
3902	1224
3902	1250
3902	1634
3902	1744
3902	1745
3902	1879
3902	1958
3902	1959
3902	1960
3902	1961
3902	1962
3902	1963
3902	1964
3902	1965
3902	1966
3902	1967
3902	1968
3902	1969
3902	1970
3902	1971
3902	1972
3902	2387
3902	2473
3902	2474
3902	2480
3902	2540
3902	2650
3902	2665
3902	2705
3902	3050
3902	3051
3902	3052
3902	3354
3902	3355
3902	3356
3902	3837
3902	3901
3902	3902
3	3
3	278
3	1012
3	1023
3	1403
3	1446
3	1500
3	2064
3	2616
3	2703
3	2772
3	2838
3	2841
3	2914
3	3221
3	3230
3	3233
3	3545
3	3575
278	3
278	278
278	1012
278	1023
278	1403
278	1446
278	1500
278	2064
278	2616
278	2703
278	2772
278	2838
278	2841
278	2914
278	3221
278	3230
278	3233
278	3545
278	3575
1012	3
1012	278
1012	1012
1012	1023
1012	1403
1012	1446
1012	1500
1012	2064
1012	2616
1012	2703
1012	2772
1012	2838
1012	2841
1012	2914
1012	3221
1012	3230
1012	3233
1012	3545
1012	3575
1023	3
1023	278
1023	1012
1023	1023
1023	1403
1023	1446
1023	1500
1023	2064
1023	2616
1023	2703
1023	2772
1023	2838
1023	2841
1023	2914
1023	3221
1023	3230
1023	3233
1023	3545
1023	3575
1403	3
1403	278
1403	1012
1403	1023
1403	1403
1403	1446
1403	1500
1403	2064
1403	2616
1403	2703
1403	2772
1403	2838
1403	2841
1403	2914
1403	3221
1403	3230
1403	3233
1403	3545
1403	3575
1446	3
1446	278
1446	1012
1446	1023
1446	1403
1446	1446
1446	1500
1446	2064
1446	2616
1446	2703
1446	2772
1446	2838
1446	2841
1446	2914
1446	3221
1446	3230
1446	3233
1446	3545
1446	3575
1500	3
1500	278
1500	1012
1500	1023
1500	1403
1500	1446
1500	1500
1500	2064
1500	2616
1500	2703
1500	2772
1500	2838
1500	2841
1500	2914
1500	3221
1500	3230
1500	3233
1500	3545
1500	3575
2064	3
2064	278
2064	1012
2064	1023
2064	1403
2064	1446
2064	1500
2064	2064
2064	2616
2064	2703
2064	2772
2064	2838
2064	2841
2064	2914
2064	3221
2064	3230
2064	3233
2064	3545
2064	3575
2616	3
2616	278
2616	1012
2616	1023
2616	1403
2616	1446
2616	1500
2616	2064
2616	2616
2616	2703
2616	2772
2616	2838
2616	2841
2616	2914
2616	3221
2616	3230
2616	3233
2616	3545
2616	3575
2703	3
2703	278
2703	1012
2703	1023
2703	1403
2703	1446
2703	1500
2703	2064
2703	2616
2703	2703
2703	2772
2703	2838
2703	2841
2703	2914
2703	3221
2703	3230
2703	3233
2703	3545
2703	3575
2772	3
2772	278
2772	1012
2772	1023
2772	1403
2772	1446
2772	1500
2772	2064
2772	2616
2772	2703
2772	2772
2772	2838
2772	2841
2772	2914
2772	3221
2772	3230
2772	3233
2772	3545
2772	3575
2838	3
2838	278
2838	1012
2838	1023
2838	1403
2838	1446
2838	1500
2838	2064
2838	2616
2838	2703
2838	2772
2838	2838
2838	2841
2838	2914
2838	3221
2838	3230
2838	3233
2838	3545
2838	3575
2841	3
2841	278
2841	1012
2841	1023
2841	1403
2841	1446
2841	1500
2841	2064
2841	2616
2841	2703
2841	2772
2841	2838
2841	2841
2841	2914
2841	3221
2841	3230
2841	3233
2841	3545
2841	3575
2914	3
2914	278
2914	1012
2914	1023
2914	1403
2914	1446
2914	1500
2914	2064
2914	2616
2914	2703
2914	2772
2914	2838
2914	2841
2914	2914
2914	3221
2914	3230
2914	3233
2914	3545
2914	3575
3221	3
3221	278
3221	1012
3221	1023
3221	1403
3221	1446
3221	1500
3221	2064
3221	2616
3221	2703
3221	2772
3221	2838
3221	2841
3221	2914
3221	3221
3221	3230
3221	3233
3221	3545
3221	3575
3230	3
3230	278
3230	1012
3230	1023
3230	1403
3230	1446
3230	1500
3230	2064
3230	2616
3230	2703
3230	2772
3230	2838
3230	2841
3230	2914
3230	3221
3230	3230
3230	3233
3230	3545
3230	3575
3233	3
3233	278
3233	1012
3233	1023
3233	1403
3233	1446
3233	1500
3233	2064
3233	2616
3233	2703
3233	2772
3233	2838
3233	2841
3233	2914
3233	3221
3233	3230
3233	3233
3233	3545
3233	3575
3545	3
3545	278
3545	1012
3545	1023
3545	1403
3545	1446
3545	1500
3545	2064
3545	2616
3545	2703
3545	2772
3545	2838
3545	2841
3545	2914
3545	3221
3545	3230
3545	3233
3545	3545
3545	3575
3575	3
3575	278
3575	1012
3575	1023
3575	1403
3575	1446
3575	1500
3575	2064
3575	2616
3575	2703
3575	2772
3575	2838
3575	2841
3575	2914
3575	3221
3575	3230
3575	3233
3575	3545
3575	3575
874	874
874	1025
874	1128
874	1130
874	1370
874	1481
874	1571
874	1587
874	1641
874	1678
874	1680
874	1686
874	1806
874	2008
874	2152
874	2288
874	2290
874	2320
874	2352
874	2395
874	2471
874	2476
874	2478
874	2538
874	2613
874	2690
874	2693
874	2707
874	2709
874	2823
874	2825
874	2828
874	2830
874	2916
874	2943
874	2964
874	2966
874	2992
874	3124
874	3170
874	3172
874	3315
874	3358
874	3583
874	3626
874	3660
874	3674
874	3713
874	3715
874	3718
874	3759
874	3783
874	3815
874	3908
874	3911
1025	874
1025	1025
1025	1128
1025	1130
1025	1370
1025	1481
1025	1571
1025	1587
1025	1641
1025	1678
1025	1680
1025	1686
1025	1806
1025	2008
1025	2152
1025	2288
1025	2290
1025	2320
1025	2352
1025	2395
1025	2471
1025	2476
1025	2478
1025	2538
1025	2613
1025	2690
1025	2693
1025	2707
1025	2709
1025	2823
1025	2825
1025	2828
1025	2830
1025	2916
1025	2943
1025	2964
1025	2966
1025	2992
1025	3124
1025	3170
1025	3172
1025	3315
1025	3358
1025	3583
1025	3626
1025	3660
1025	3674
1025	3713
1025	3715
1025	3718
1025	3759
1025	3783
1025	3815
1025	3908
1025	3911
1128	874
1128	1025
1128	1128
1128	1130
1128	1370
1128	1481
1128	1571
